id,name,balance
0,0,976
1,1,1171
2,2,1081
3,3,940
4,4,1201
5,5,1051
6,6,955
7,7,922
8,8,880
9,9,1018
10,10,1087
11,11,1051
12,12,1144
13,13,1048
14,14,946
15,15,1042
16,16,997
17,17,1114
18,18,1000
19,19,1036
20,20,1006
21,21,1057
22,22,919
23,23,955
24,24,946
25,25,880
26,26,1084
27,27,934
28,28,1036
29,29,1069
30,30,973
31,31,1006
32,32,886
33,33,886
34,34,1063
35,35,1237
36,36,1213
37,37,1039
38,38,961
39,39,1048
40,40,1102
41,41,973
42,42,1048
43,43,1042
44,44,904
45,45,1054
46,46,1081
47,47,1150
48,48,976
49,49,931
50,50,1048
51,51,1123
52,52,955
53,53,1024
54,54,1033
55,55,928
56,56,1135
57,57,1054
58,58,1036
59,59,928
60,60,928
61,61,979
62,62,904
63,63,1003
64,64,973
65,65,922
66,66,976
67,67,1090
68,68,955
69,69,970
70,70,910
71,71,1006
72,72,1030
73,73,931
74,74,961
75,75,877
76,76,904
77,77,976
78,78,1006
79,79,940
80,80,967
81,81,1006
82,82,946
83,83,940
84,84,1090
85,85,964
86,86,865
87,87,904
88,88,895
89,89,979
90,90,892
91,91,949
92,92,1045
93,93,844
94,94,1027
95,95,931
96,96,1096
97,97,889
98,98,919
99,99,898
100,100,934
101,101,1105
102,102,1003
103,103,1090
104,104,1000
105,105,1048
106,106,961
107,107,1111
108,108,829
109,109,1111
110,110,877
111,111,1096
112,112,922
113,113,982
114,114,883
115,115,1009
116,116,1006
117,117,937
118,118,1051
119,119,949
120,120,985
121,121,1096
122,122,1069
123,123,937
124,124,865
125,125,994
126,126,931
127,127,1033
128,128,808
129,129,958
130,130,1033
131,131,940
132,132,1141
133,133,1039
134,134,856
135,135,949
136,136,1003
137,137,901
138,138,1057
139,139,1033
140,140,919
141,141,883
142,142,1030
143,143,994
144,144,1111
145,145,955
146,146,907
147,147,862
148,148,1042
149,149,1063
150,150,1000
151,151,1210
152,152,1075
153,153,916
154,154,1132
155,155,1021
156,156,922
157,157,1048
158,158,1087
159,159,922
160,160,898
161,161,973
162,162,1195
163,163,1012
164,164,931
165,165,1075
166,166,1177
167,167,1210
168,168,1012
169,169,952
170,170,841
171,171,1096
172,172,1108
173,173,910
174,174,997
175,175,955
176,176,1060
177,177,934
178,178,1042
179,179,937
180,180,1045
181,181,1033
182,182,1039
183,183,946
184,184,1009
185,185,922
186,186,994
187,187,922
188,188,910
189,189,997
190,190,1096
191,191,862
192,192,925
193,193,1039
194,194,931
195,195,1012
196,196,1186
197,197,1021
198,198,988
199,199,910
200,200,1015
201,201,1009
202,202,1144
203,203,1156
204,204,1180
205,205,1039
206,206,1009
207,207,1027
208,208,1036
209,209,1102
210,210,976
211,211,931
212,212,961
213,213,1099
214,214,961
215,215,919
216,216,1042
217,217,946
218,218,958
219,219,982
220,220,1129
221,221,871
222,222,1015
223,223,1021
224,224,1021
225,225,1006
226,226,931
227,227,871
228,228,1015
229,229,937
230,230,1117
231,231,1012
232,232,1321
233,233,1048
234,234,1081
235,235,1042
236,236,997
237,237,961
238,238,928
239,239,853
240,240,1051
241,241,1021
242,242,1093
243,243,976
244,244,1030
245,245,976
246,246,913
247,247,1048
248,248,955
249,249,979
250,250,955
251,251,823
252,252,1030
253,253,1072
254,254,913
255,255,985
256,256,958
257,257,904
258,258,1072
259,259,817
260,260,1156
261,261,937
262,262,1036
263,263,931
264,264,958
265,265,1033
266,266,949
267,267,919
268,268,976
269,269,1027
270,270,946
271,271,985
272,272,1051
273,273,1036
274,274,886
275,275,880
276,276,895
277,277,910
278,278,1156
279,279,994
280,280,997
281,281,868
282,282,1057
283,283,1045
284,284,829
285,285,901
286,286,1054
287,287,1117
288,288,1015
289,289,994
290,290,886
291,291,1063
292,292,940
293,293,1078
294,294,1000
295,295,1078
296,296,814
297,297,967
298,298,1024
299,299,937
300,300,832
301,301,997
302,302,1204
303,303,1039
304,304,1021
305,305,1072
306,306,1060
307,307,1018
308,308,1213
309,309,973
310,310,925
311,311,1021
312,312,982
313,313,1012
314,314,952
315,315,1075
316,316,994
317,317,1042
318,318,934
319,319,1021
320,320,877
321,321,994
322,322,1015
323,323,883
324,324,1108
325,325,1237
326,326,1141
327,327,991
328,328,973
329,329,1048
330,330,1072
331,331,1027
332,332,952
333,333,892
334,334,1024
335,335,958
336,336,1165
337,337,1108
338,338,961
339,339,1096
340,340,994
341,341,1018
342,342,1087
343,343,892
344,344,916
345,345,1099
346,346,844
347,347,1057
348,348,961
349,349,1012
350,350,922
351,351,1093
352,352,982
353,353,1087
354,354,988
355,355,1075
356,356,1069
357,357,1111
358,358,1039
359,359,889
360,360,1093
361,361,769
362,362,898
363,363,1015
364,364,1024
365,365,790
366,366,1138
367,367,1069
368,368,1093
369,369,964
370,370,892
371,371,1075
372,372,1033
373,373,922
374,374,994
375,375,1051
376,376,1108
377,377,1075
378,378,982
379,379,1123
380,380,976
381,381,1114
382,382,934
383,383,1021
384,384,1039
385,385,1018
386,386,1060
387,387,1213
388,388,1132
389,389,1021
390,390,1102
391,391,979
392,392,985
393,393,1030
394,394,1024
395,395,955
396,396,1072
397,397,1111
398,398,1117
399,399,1114
400,400,1024
401,401,1036
402,402,979
403,403,1033
404,404,1123
405,405,1090
406,406,1147
407,407,1078
408,408,901
409,409,1144
410,410,1066
411,411,1168
412,412,1051
413,413,949
414,414,877
415,415,1021
416,416,1183
417,417,1015
418,418,928
419,419,1075
420,420,943
421,421,1069
422,422,961
423,423,874
424,424,925
425,425,889
426,426,979
427,427,976
428,428,1057
429,429,985
430,430,856
431,431,898
432,432,1024
433,433,1162
434,434,1141
435,435,1063
436,436,1057
437,437,922
438,438,997
439,439,1243
440,440,1006
441,441,949
442,442,934
443,443,1006
444,444,1012
445,445,949
446,446,1120
447,447,958
448,448,1015
449,449,1165
450,450,1003
451,451,1012
452,452,994
453,453,970
454,454,967
455,455,1051
456,456,976
457,457,991
458,458,943
459,459,1159
460,460,976
461,461,1039
462,462,925
463,463,973
464,464,955
465,465,931
466,466,1102
467,467,1144
468,468,1078
469,469,847
470,470,784
471,471,1048
472,472,781
473,473,1015
474,474,1015
475,475,892
476,476,850
477,477,916
478,478,946
479,479,1195
480,480,952
481,481,1042
482,482,916
483,483,1084
484,484,1009
485,485,913
486,486,1066
487,487,931
488,488,1117
489,489,940
490,490,1132
491,491,1036
492,492,955
493,493,1036
494,494,985
495,495,961
496,496,1156
497,497,1003
498,498,970
499,499,829
500,500,1099
501,501,871
502,502,856
503,503,1087
504,504,1048
505,505,1003
506,506,1111
507,507,940
508,508,988
509,509,979
510,510,1006
511,511,979
512,512,1009
513,513,1075
514,514,934
515,515,1012
516,516,844
517,517,958
518,518,1105
519,519,1006
520,520,916
521,521,1063
522,522,979
523,523,1084
524,524,934
525,525,925
526,526,973
527,527,913
528,528,973
529,529,1063
530,530,1060
531,531,943
532,532,1093
533,533,1054
534,534,928
535,535,910
536,536,823
537,537,1045
538,538,1126
539,539,1036
540,540,871
541,541,958
542,542,988
543,543,1000
544,544,985
545,545,1051
546,546,868
547,547,1180
548,548,880
549,549,1033
550,550,907
551,551,1069
552,552,982
553,553,967
554,554,844
555,555,1015
556,556,793
557,557,940
558,558,883
559,559,868
560,560,1171
561,561,1102
562,562,1129
563,563,850
564,564,1003
565,565,874
566,566,1054
567,567,943
568,568,1030
569,569,892
570,570,865
571,571,1156
572,572,1129
573,573,1069
574,574,931
575,575,1021
576,576,973
577,577,1000
578,578,898
579,579,1090
580,580,898
581,581,967
582,582,1042
583,583,988
584,584,937
585,585,913
586,586,946
587,587,1072
588,588,982
589,589,1012
590,590,916
591,591,913
592,592,1057
593,593,967
594,594,1114
595,595,1060
596,596,1171
597,597,1009
598,598,1057
599,599,919
600,600,847
601,601,1132
602,602,934
603,603,883
604,604,1240
605,605,964
606,606,970
607,607,847
608,608,976
609,609,859
610,610,976
611,611,1063
612,612,1033
613,613,865
614,614,964
615,615,868
616,616,886
617,617,1081
618,618,988
619,619,745
620,620,736
621,621,1126
622,622,817
623,623,892
624,624,913
625,625,1081
626,626,1156
627,627,958
628,628,994
629,629,940
630,630,997
631,631,1042
632,632,1150
633,633,1027
634,634,1246
635,635,1072
636,636,826
637,637,1093
638,638,856
639,639,1069
640,640,937
641,641,964
642,642,1099
643,643,1003
644,644,1165
645,645,763
646,646,1156
647,647,958
648,648,1153
649,649,1144
650,650,1108
651,651,1024
652,652,871
653,653,877
654,654,910
655,655,1057
656,656,856
657,657,1033
658,658,1042
659,659,1030
660,660,994
661,661,862
662,662,1027
663,663,979
664,664,1120
665,665,991
666,666,940
667,667,1045
668,668,997
669,669,745
670,670,1078
671,671,970
672,672,1078
673,673,940
674,674,943
675,675,1156
676,676,979
677,677,1003
678,678,946
679,679,1111
680,680,883
681,681,799
682,682,1039
683,683,901
684,684,1015
685,685,1102
686,686,1120
687,687,943
688,688,946
689,689,952
690,690,904
691,691,772
692,692,1282
693,693,1024
694,694,865
695,695,1093
696,696,1129
697,697,979
698,698,1003
699,699,1057
700,700,1006
701,701,865
702,702,1003
703,703,1105
704,704,850
705,705,946
706,706,979
707,707,931
708,708,1192
709,709,961
710,710,1102
711,711,868
712,712,1003
713,713,871
714,714,1027
715,715,943
716,716,1027
717,717,829
718,718,994
719,719,898
720,720,1057
721,721,961
722,722,979
723,723,1117
724,724,1048
725,725,1159
726,726,907
727,727,955
728,728,1027
729,729,883
730,730,1114
731,731,982
732,732,1060
733,733,925
734,734,1018
735,735,892
736,736,1048
737,737,1039
738,738,1108
739,739,967
740,740,1282
741,741,1018
742,742,1006
743,743,1027
744,744,955
745,745,1057
746,746,919
747,747,1051
748,748,850
749,749,925
750,750,1072
751,751,958
752,752,1000
753,753,874
754,754,862
755,755,1030
756,756,1084
757,757,916
758,758,1120
759,759,916
760,760,958
761,761,1012
762,762,1006
763,763,1060
764,764,1087
765,765,955
766,766,988
767,767,1012
768,768,1081
769,769,1003
770,770,970
771,771,967
772,772,1144
773,773,1081
774,774,979
775,775,1033
776,776,838
777,777,973
778,778,835
779,779,988
780,780,883
781,781,940
782,782,1189
783,783,946
784,784,1009
785,785,1078
786,786,1075
787,787,796
788,788,979
789,789,1063
790,790,895
791,791,1009
792,792,1108
793,793,1009
794,794,1135
795,795,976
796,796,1009
797,797,946
798,798,1024
799,799,946
800,800,991
801,801,1033
802,802,1051
803,803,904
804,804,982
805,805,1015
806,806,1105
807,807,871
808,808,985
809,809,889
810,810,997
811,811,1147
812,812,1096
813,813,1153
814,814,1027
815,815,1063
816,816,1033
817,817,1018
818,818,997
819,819,1066
820,820,937
821,821,1069
822,822,973
823,823,1114
824,824,1039
825,825,934
826,826,895
827,827,895
828,828,922
829,829,1027
830,830,967
831,831,898
832,832,952
833,833,1030
834,834,1093
835,835,973
836,836,1105
837,837,1189
838,838,1045
839,839,1030
840,840,919
841,841,1072
842,842,1057
843,843,958
844,844,1003
845,845,1012
846,846,1072
847,847,985
848,848,1030
849,849,964
850,850,1066
851,851,967
852,852,949
853,853,985
854,854,961
855,855,1015
856,856,1003
857,857,1045
858,858,1042
859,859,1084
860,860,976
861,861,1060
862,862,1261
863,863,928
864,864,1054
865,865,1021
866,866,1096
867,867,880
868,868,1072
869,869,979
870,870,979
871,871,1027
872,872,910
873,873,1048
874,874,757
875,875,994
876,876,985
877,877,985
878,878,1279
879,879,1051
880,880,976
881,881,979
882,882,1003
883,883,847
884,884,1027
885,885,919
886,886,1147
887,887,1033
888,888,1036
889,889,1051
890,890,976
891,891,1063
892,892,1060
893,893,997
894,894,934
895,895,943
896,896,1060
897,897,976
898,898,1054
899,899,1048
900,900,964
901,901,1045
902,902,913
903,903,991
904,904,940
905,905,916
906,906,1087
907,907,1123
908,908,1051
909,909,1042
910,910,1042
911,911,961
912,912,1039
913,913,973
914,914,1006
915,915,847
916,916,982
917,917,976
918,918,994
919,919,1105
920,920,847
921,921,946
922,922,976
923,923,1123
924,924,1018
925,925,1003
926,926,988
927,927,919
928,928,1057
929,929,1120
930,930,1108
931,931,1036
932,932,988
933,933,1135
934,934,1012
935,935,1027
936,936,1108
937,937,1060
938,938,907
939,939,1114
940,940,1015
941,941,943
942,942,934
943,943,910
944,944,997
945,945,913
946,946,985
947,947,880
948,948,1033
949,949,1096
950,950,949
951,951,1036
952,952,880
953,953,1111
954,954,1027
955,955,1060
956,956,949
957,957,862
958,958,1018
959,959,1039
960,960,934
961,961,907
962,962,1045
963,963,949
964,964,1189
965,965,940
966,966,1039
967,967,1210
968,968,973
969,969,913
970,970,928
971,971,919
972,972,895
973,973,1117
974,974,820
975,975,880
976,976,1078
977,977,1042
978,978,1057
979,979,1153
980,980,937
981,981,1024
982,982,1027
983,983,1048
984,984,1051
985,985,1030
986,986,1027
987,987,1018
988,988,1006
989,989,823
990,990,853
991,991,988
992,992,1120
993,993,787
994,994,976
995,995,913
996,996,1189
997,997,769
998,998,985
999,999,994
