sender,receiver,amount
780,671,6
124,282,7
405,26,2
979,653,1
206,98,5
998,853,6
604,26,9
925,83,0
780,743,4
466,552,7
10,997,3
506,379,5
220,483,5
850,153,3
170,980,2
628,129,4
580,593,2
934,419,6
977,343,2
255,618,6
288,517,4
152,83,2
589,127,2
903,856,9
481,310,9
135,317,6
775,192,4
683,699,0
816,450,9
290,390,9
311,474,9
495,415,7
477,328,6
277,927,0
802,178,9
948,945,4
893,441,0
656,528,6
618,235,2
489,481,8
648,898,1
474,771,1
843,203,9
718,160,2
498,312,0
653,789,1
541,192,3
776,461,2
528,423,1
516,831,4
799,398,8
788,980,6
588,7,9
30,985,0
617,37,5
239,397,4
635,52,1
550,482,5
828,832,9
294,385,7
223,530,4
102,460,9
249,516,0
32,885,0
701,243,1
613,19,4
279,874,9
985,583,7
487,392,8
256,5,5
571,855,6
847,641,3
230,636,5
479,535,7
488,724,2
148,994,2
929,637,0
788,351,7
471,116,7
169,268,6
489,477,6
960,210,1
258,280,9
427,234,8
620,106,8
267,993,3
533,168,6
426,213,5
236,363,1
301,117,6
906,496,8
453,736,6
652,505,3
416,274,3
595,65,4
407,713,0
19,142,3
973,866,4
429,125,2
506,589,3
278,709,6
536,486,5
488,335,4
266,617,6
910,754,8
40,589,9
950,839,0
882,646,0
611,350,5
999,395,0
27,202,3
373,698,6
479,979,8
865,414,4
945,265,6
796,399,3
749,117,9
599,42,6
726,698,6
343,48,3
676,674,0
586,6,7
820,296,8
293,416,8
517,999,2
126,955,5
7,468,0
585,504,3
827,493,2
628,945,8
110,160,2
421,310,7
911,127,1
997,19,9
450,877,0
424,112,1
441,168,7
662,54,7
176,669,8
833,670,7
329,311,4
912,535,2
157,397,5
840,609,3
808,730,2
680,815,9
208,855,9
64,732,4
292,589,0
731,370,7
245,410,4
593,809,1
100,902,5
458,194,8
386,450,2
379,428,0
494,204,1
738,909,6
976,454,3
475,731,6
204,27,8
566,644,7
126,55,7
244,666,7
780,530,5
33,941,6
946,766,8
516,619,1
525,273,0
258,410,4
881,548,8
281,394,5
481,577,4
361,508,3
297,736,4
489,412,7
907,576,8
42,613,8
692,53,7
353,334,3
645,920,8
456,145,5
605,129,7
509,896,1
570,59,8
142,325,0
428,436,7
505,164,6
514,334,3
859,861,7
602,882,1
419,898,3
767,993,2
991,531,0
859,792,1
448,640,3
487,307,1
11,560,5
